No,Entity,Code,Year,health_expenditure_per_capita,mortality_rate,population,continent
36821,San Marino,SMR,1996,2249.77198,0.75,26000,Europe
36822,San Marino,SMR,1997,2150.266789,0.71,27000,Europe
36823,San Marino,SMR,1998,2314.503721,0.67,27000,Europe
36824,San Marino,SMR,1999,2512.95215,0.63,27000,Europe
36825,San Marino,SMR,2000,2651.14716,0.59,27000,Europe
36826,San Marino,SMR,2001,2811.724754,0.56,28000,Europe
36827,San Marino,SMR,2002,2693.54844,0.52,28000,Europe
36828,San Marino,SMR,2003,2573.990479,0.49,29000,Europe
36829,San Marino,SMR,2004,2595.521228,0.47,29000,Europe
36830,San Marino,SMR,2005,2618.636478,0.44,29000,Europe
36831,San Marino,SMR,2006,2707.914779,0.41,30000,Europe
36832,San Marino,SMR,2007,2871.91866,0.39,30000,Europe
36833,San Marino,SMR,2008,3110.928094,0.37,30000,Europe
36834,San Marino,SMR,2009,3274.65616,0.35,31000,Europe
36835,San Marino,SMR,2010,3300.659039,0.33,31000,Europe
36836,San Marino,SMR,2011,3456.098069,0.31,32000,Europe
36837,San Marino,SMR,2012,3574.230162,0.29,32000,Europe
36838,San Marino,SMR,2013,3347.518299,0.27,33000,Europe
36839,San Marino,SMR,2014,3390.14778,0.26,33000,Europe
36840,San Marino,SMR,1984,,1.54,23000,Europe
36841,San Marino,SMR,1985,,1.45,23000,Europe
36842,San Marino,SMR,1986,,1.37,23000,Europe
36843,San Marino,SMR,1987,,1.29,23000,Europe
36844,San Marino,SMR,1988,,1.21,24000,Europe
36845,San Marino,SMR,1989,,1.14,24000,Europe
36846,San Marino,SMR,1990,,1.08,24000,Europe
36847,San Marino,SMR,1991,,1.01,24000,Europe
36848,San Marino,SMR,1992,,0.95,25000,Europe
36849,San Marino,SMR,1993,,0.9,25000,Europe
36850,San Marino,SMR,1994,,0.85,26000,Europe
36851,San Marino,SMR,2015,,0.25,33000,Europe
36852,San Marino,SMR,2016,,0.23,34000,Europe
36853,San Marino,SMR,2017,,0.22,34000,Europe
36854,San Marino,SMR,1800,,,5492,Europe
36855,San Marino,SMR,1801,,,5492,Europe
36856,San Marino,SMR,1802,,,5492,Europe
36857,San Marino,SMR,1803,,,5492,Europe
36858,San Marino,SMR,1804,,,5492,Europe
36859,San Marino,SMR,1805,,,5492,Europe
36860,San Marino,SMR,1806,,,5492,Europe
36861,San Marino,SMR,1807,,,5492,Europe
36862,San Marino,SMR,1808,,,5492,Europe
36863,San Marino,SMR,1809,,,5492,Europe
36864,San Marino,SMR,1810,,,5492,Europe
36865,San Marino,SMR,1811,,,5494,Europe
36866,San Marino,SMR,1812,,,5497,Europe
36867,San Marino,SMR,1813,,,5502,Europe
36868,San Marino,SMR,1814,,,5509,Europe
36869,San Marino,SMR,1815,,,5518,Europe
36870,San Marino,SMR,1816,,,5528,Europe
36871,San Marino,SMR,1817,,,5540,Europe
36872,San Marino,SMR,1818,,,5554,Europe
36873,San Marino,SMR,1819,,,5570,Europe
36874,San Marino,SMR,1820,,,5588,Europe
36875,San Marino,SMR,1821,,,5607,Europe
36876,San Marino,SMR,1822,,,5628,Europe
36877,San Marino,SMR,1823,,,5651,Europe
36878,San Marino,SMR,1824,,,5676,Europe
36879,San Marino,SMR,1825,,,5703,Europe
36880,San Marino,SMR,1826,,,5732,Europe
36881,San Marino,SMR,1827,,,5762,Europe
36882,San Marino,SMR,1828,,,5795,Europe
36883,San Marino,SMR,1829,,,5829,Europe
36884,San Marino,SMR,1830,,,5865,Europe
36885,San Marino,SMR,1831,,,5903,Europe
36886,San Marino,SMR,1832,,,5942,Europe
36887,San Marino,SMR,1833,,,5981,Europe
36888,San Marino,SMR,1834,,,6020,Europe
36889,San Marino,SMR,1835,,,6059,Europe
36890,San Marino,SMR,1836,,,6098,Europe
36891,San Marino,SMR,1837,,,6138,Europe
36892,San Marino,SMR,1838,,,6178,Europe
36893,San Marino,SMR,1839,,,6218,Europe
36894,San Marino,SMR,1840,,,6259,Europe
36895,San Marino,SMR,1841,,,6300,Europe
36896,San Marino,SMR,1842,,,6341,Europe
36897,San Marino,SMR,1843,,,6382,Europe
36898,San Marino,SMR,1844,,,6424,Europe
36899,San Marino,SMR,1845,,,6466,Europe
36900,San Marino,SMR,1846,,,6508,Europe
36901,San Marino,SMR,1847,,,6550,Europe
36902,San Marino,SMR,1848,,,6593,Europe
36903,San Marino,SMR,1849,,,6636,Europe
36904,San Marino,SMR,1850,,,6679,Europe
36905,San Marino,SMR,1851,,,6723,Europe
36906,San Marino,SMR,1852,,,6766,Europe
36907,San Marino,SMR,1853,,,6810,Europe
36908,San Marino,SMR,1854,,,6854,Europe
36909,San Marino,SMR,1855,,,6899,Europe
36910,San Marino,SMR,1856,,,6944,Europe
36911,San Marino,SMR,1857,,,6989,Europe
36912,San Marino,SMR,1858,,,7034,Europe
36913,San Marino,SMR,1859,,,7080,Europe
36914,San Marino,SMR,1860,,,7126,Europe
36915,San Marino,SMR,1861,,,7172,Europe
36916,San Marino,SMR,1862,,,7219,Europe
36917,San Marino,SMR,1863,,,7266,Europe
36918,San Marino,SMR,1864,,,7313,Europe
36919,San Marino,SMR,1865,,,7360,Europe
36920,San Marino,SMR,1866,,,7408,Europe
36921,San Marino,SMR,1867,,,7456,Europe
36922,San Marino,SMR,1868,,,7505,Europe
36923,San Marino,SMR,1869,,,7554,Europe
36924,San Marino,SMR,1870,,,7603,Europe
36925,San Marino,SMR,1871,,,7652,Europe
36926,San Marino,SMR,1872,,,7702,Europe
36927,San Marino,SMR,1873,,,7751,Europe
36928,San Marino,SMR,1874,,,7801,Europe
36929,San Marino,SMR,1875,,,7852,Europe
36930,San Marino,SMR,1876,,,7903,Europe
36931,San Marino,SMR,1877,,,7953,Europe
36932,San Marino,SMR,1878,,,8005,Europe
36933,San Marino,SMR,1879,,,8057,Europe
36934,San Marino,SMR,1880,,,8109,Europe
36935,San Marino,SMR,1881,,,8161,Europe
36936,San Marino,SMR,1882,,,8214,Europe
36937,San Marino,SMR,1883,,,8267,Europe
36938,San Marino,SMR,1884,,,8320,Europe
36939,San Marino,SMR,1885,,,8374,Europe
36940,San Marino,SMR,1886,,,8429,Europe
36941,San Marino,SMR,1887,,,8483,Europe
36942,San Marino,SMR,1888,,,8538,Europe
36943,San Marino,SMR,1889,,,8593,Europe
36944,San Marino,SMR,1890,,,8649,Europe
36945,San Marino,SMR,1891,,,8705,Europe
36946,San Marino,SMR,1892,,,8762,Europe
36947,San Marino,SMR,1893,,,8819,Europe
36948,San Marino,SMR,1894,,,8876,Europe
36949,San Marino,SMR,1895,,,8934,Europe
36950,San Marino,SMR,1896,,,8992,Europe
36951,San Marino,SMR,1897,,,9050,Europe
36952,San Marino,SMR,1898,,,9109,Europe
36953,San Marino,SMR,1899,,,9168,Europe
36954,San Marino,SMR,1900,,,9228,Europe
36955,San Marino,SMR,1901,,,9288,Europe
36956,San Marino,SMR,1902,,,9347,Europe
36957,San Marino,SMR,1903,,,9408,Europe
36958,San Marino,SMR,1904,,,9469,Europe
36959,San Marino,SMR,1905,,,9531,Europe
36960,San Marino,SMR,1906,,,9593,Europe
36961,San Marino,SMR,1907,,,9654,Europe
36962,San Marino,SMR,1908,,,9717,Europe
36963,San Marino,SMR,1909,,,9780,Europe
36964,San Marino,SMR,1910,,,9843,Europe
36965,San Marino,SMR,1911,,,9907,Europe
36966,San Marino,SMR,1912,,,9972,Europe
36967,San Marino,SMR,1913,,,10036,Europe
36968,San Marino,SMR,1914,,,10102,Europe
36969,San Marino,SMR,1915,,,10167,Europe
36970,San Marino,SMR,1916,,,10233,Europe
36971,San Marino,SMR,1917,,,10300,Europe
36972,San Marino,SMR,1918,,,10367,Europe
36973,San Marino,SMR,1919,,,10434,Europe
36974,San Marino,SMR,1920,,,10502,Europe
36975,San Marino,SMR,1921,,,10571,Europe
36976,San Marino,SMR,1922,,,10640,Europe
36977,San Marino,SMR,1923,,,10709,Europe
36978,San Marino,SMR,1924,,,10779,Europe
36979,San Marino,SMR,1925,,,10849,Europe
36980,San Marino,SMR,1926,,,10920,Europe
36981,San Marino,SMR,1927,,,10991,Europe
36982,San Marino,SMR,1928,,,11063,Europe
36983,San Marino,SMR,1929,,,11135,Europe
36984,San Marino,SMR,1930,,,11208,Europe
36985,San Marino,SMR,1931,,,11281,Europe
36986,San Marino,SMR,1932,,,11354,Europe
36987,San Marino,SMR,1933,,,11428,Europe
36988,San Marino,SMR,1934,,,11503,Europe
36989,San Marino,SMR,1935,,,11578,Europe
36990,San Marino,SMR,1936,,,11653,Europe
36991,San Marino,SMR,1937,,,11729,Europe
36992,San Marino,SMR,1938,,,11805,Europe
36993,San Marino,SMR,1939,,,11882,Europe
36994,San Marino,SMR,1940,,,11960,Europe
36995,San Marino,SMR,1941,,,12038,Europe
36996,San Marino,SMR,1942,,,12116,Europe
36997,San Marino,SMR,1943,,,12195,Europe
36998,San Marino,SMR,1944,,,12275,Europe
36999,San Marino,SMR,1945,,,12355,Europe
37000,San Marino,SMR,1946,,,12435,Europe
37001,San Marino,SMR,1947,,,12516,Europe
37002,San Marino,SMR,1948,,,12598,Europe
37003,San Marino,SMR,1949,,,12680,Europe
37004,San Marino,SMR,1950,,,13000,Europe
37005,San Marino,SMR,1951,,,13000,Europe
37006,San Marino,SMR,1952,,,13000,Europe
37007,San Marino,SMR,1953,,,13000,Europe
37008,San Marino,SMR,1954,,,14000,Europe
37009,San Marino,SMR,1955,,,14000,Europe
37010,San Marino,SMR,1956,,,14000,Europe
37011,San Marino,SMR,1957,,,14000,Europe
37012,San Marino,SMR,1958,,,15000,Europe
37013,San Marino,SMR,1959,,,15000,Europe
37014,San Marino,SMR,1960,,,15000,Europe
37015,San Marino,SMR,1961,,,16000,Europe
37016,San Marino,SMR,1962,,,16000,Europe
37017,San Marino,SMR,1963,,,17000,Europe
37018,San Marino,SMR,1964,,,17000,Europe
37019,San Marino,SMR,1965,,,18000,Europe
37020,San Marino,SMR,1966,,,18000,Europe
37021,San Marino,SMR,1967,,,18000,Europe
37022,San Marino,SMR,1968,,,19000,Europe
37023,San Marino,SMR,1969,,,19000,Europe
37024,San Marino,SMR,1970,,,19000,Europe
37025,San Marino,SMR,1971,,,19000,Europe
37026,San Marino,SMR,1972,,,19000,Europe
37027,San Marino,SMR,1973,,,20000,Europe
37028,San Marino,SMR,1974,,,20000,Europe
37029,San Marino,SMR,1975,,,20000,Europe
37030,San Marino,SMR,1976,,,20000,Europe
37031,San Marino,SMR,1977,,,20000,Europe
37032,San Marino,SMR,1978,,,21000,Europe
37033,San Marino,SMR,1979,,,21000,Europe
37034,San Marino,SMR,1980,,,21000,Europe
37035,San Marino,SMR,1981,,,22000,Europe
37036,San Marino,SMR,1982,,,22000,Europe
37037,San Marino,SMR,1983,,,22000,Europe
37038,San Marino,SMR,2018,,,34000,Europe
37039,San Marino,SMR,2019,,,34000,Europe
37040,Sao Tome and Principe,STP,1995,120.1674076,10.51,132000,Africa
37041,Sao Tome and Principe,STP,1996,108.6684427,10.21,134000,Africa
37042,Sao Tome and Principe,STP,1997,134.1132158,9.83,136000,Africa
37043,Sao Tome and Principe,STP,1998,120.9088509,9.42,138000,Africa
37044,Sao Tome and Principe,STP,1999,142.7048894,8.97,140000,Africa
37045,Sao Tome and Principe,STP,2000,145.4176184,8.5,142000,Africa
37046,Sao Tome and Principe,STP,2001,174.2321394,8.01,145000,Africa
37047,Sao Tome and Principe,STP,2002,178.0421451,7.53,147000,Africa
37048,Sao Tome and Principe,STP,2003,208.0585309,7.06,150000,Africa
37049,Sao Tome and Principe,STP,2004,197.5147939,6.62,154000,Africa
37050,Sao Tome and Principe,STP,2005,212.0378594,6.2,157000,Africa
37051,Sao Tome and Principe,STP,2006,189.7700145,5.82,162000,Africa
37052,Sao Tome and Principe,STP,2007,188.8919075,5.46,166000,Africa
37053,Sao Tome and Principe,STP,2008,163.4421043,5.13,171000,Africa
37054,Sao Tome and Principe,STP,2009,199.0266892,4.83,176000,Africa
37055,Sao Tome and Principe,STP,2010,158.4605137,4.55,180000,Africa
37056,Sao Tome and Principe,STP,2011,167.8459918,4.29,185000,Africa
37057,Sao Tome and Principe,STP,2012,275.6556145,4.05,188000,Africa
37058,Sao Tome and Principe,STP,2013,337.3274243,3.85,192000,Africa
37059,Sao Tome and Principe,STP,2014,299.7295588,3.67,196000,Africa
37060,Sao Tome and Principe,STP,1965,,9.77,65000,Africa
37061,Sao Tome and Principe,STP,1966,,9.41,66000,Africa
37062,Sao Tome and Principe,STP,1967,,9.11,68000,Africa
37063,Sao Tome and Principe,STP,1968,,8.87,70000,Africa
37064,Sao Tome and Principe,STP,1969,,8.72,73000,Africa
37065,Sao Tome and Principe,STP,1970,,8.64,75000,Africa
37066,Sao Tome and Principe,STP,1971,,8.63,76000,Africa
37067,Sao Tome and Principe,STP,1972,,8.68,78000,Africa
37068,Sao Tome and Principe,STP,1973,,8.75,79000,Africa
37069,Sao Tome and Principe,STP,1974,,8.82,81000,Africa
37070,Sao Tome and Principe,STP,1975,,8.87,83000,Africa
37071,Sao Tome and Principe,STP,1976,,8.91,85000,Africa
37072,Sao Tome and Principe,STP,1977,,8.93,88000,Africa
37073,Sao Tome and Principe,STP,1978,,8.97,91000,Africa
37074,Sao Tome and Principe,STP,1979,,9.02,93000,Africa
37075,Sao Tome and Principe,STP,1980,,9.1,96000,Africa
37076,Sao Tome and Principe,STP,1981,,9.21,98000,Africa
37077,Sao Tome and Principe,STP,1982,,9.36,99000,Africa
37078,Sao Tome and Principe,STP,1983,,9.56,101000,Africa
37079,Sao Tome and Principe,STP,1984,,9.79,103000,Africa
37080,Sao Tome and Principe,STP,1985,,10.02,105000,Africa
37081,Sao Tome and Principe,STP,1986,,10.23,107000,Africa
37082,Sao Tome and Principe,STP,1987,,10.43,110000,Africa
37083,Sao Tome and Principe,STP,1988,,10.61,113000,Africa
37084,Sao Tome and Principe,STP,1989,,10.75,116000,Africa
37085,Sao Tome and Principe,STP,1990,,10.86,119000,Africa
37086,Sao Tome and Principe,STP,1991,,10.93,122000,Africa
37087,Sao Tome and Principe,STP,1992,,10.94,125000,Africa
37088,Sao Tome and Principe,STP,1993,,10.89,127000,Africa
37089,Sao Tome and Principe,STP,1994,,10.74,129000,Africa
37090,Sao Tome and Principe,STP,2015,,3.51,199000,Africa
37091,Sao Tome and Principe,STP,2016,,3.37,203000,Africa
37092,Sao Tome and Principe,STP,2017,,3.24,207000,Africa
37093,Sao Tome and Principe,STP,1800,,,22731,Africa
37094,Sao Tome and Principe,STP,1801,,,22731,Africa
37095,Sao Tome and Principe,STP,1802,,,22731,Africa
37096,Sao Tome and Principe,STP,1803,,,22731,Africa
37097,Sao Tome and Principe,STP,1804,,,22731,Africa
37098,Sao Tome and Principe,STP,1805,,,22731,Africa
37099,Sao Tome and Principe,STP,1806,,,22731,Africa
37100,Sao Tome and Principe,STP,1807,,,22731,Africa
37101,Sao Tome and Principe,STP,1808,,,22731,Africa
37102,Sao Tome and Principe,STP,1809,,,22731,Africa
37103,Sao Tome and Principe,STP,1810,,,22731,Africa
37104,Sao Tome and Principe,STP,1811,,,22739,Africa
37105,Sao Tome and Principe,STP,1812,,,22755,Africa
37106,Sao Tome and Principe,STP,1813,,,22780,Africa
37107,Sao Tome and Principe,STP,1814,,,22813,Africa
37108,Sao Tome and Principe,STP,1815,,,22854,Africa
37109,Sao Tome and Principe,STP,1816,,,22903,Africa
37110,Sao Tome and Principe,STP,1817,,,22962,Africa
37111,Sao Tome and Principe,STP,1818,,,23028,Africa
37112,Sao Tome and Principe,STP,1819,,,23103,Africa
37113,Sao Tome and Principe,STP,1820,,,23187,Africa
37114,Sao Tome and Principe,STP,1821,,,23280,Africa
37115,Sao Tome and Principe,STP,1822,,,23381,Africa
37116,Sao Tome and Principe,STP,1823,,,23492,Africa
37117,Sao Tome and Principe,STP,1824,,,23611,Africa
37118,Sao Tome and Principe,STP,1825,,,23739,Africa
37119,Sao Tome and Principe,STP,1826,,,23877,Africa
37120,Sao Tome and Principe,STP,1827,,,24023,Africa
37121,Sao Tome and Principe,STP,1828,,,24179,Africa
37122,Sao Tome and Principe,STP,1829,,,24344,Africa
37123,Sao Tome and Principe,STP,1830,,,24518,Africa
37124,Sao Tome and Principe,STP,1831,,,24702,Africa
37125,Sao Tome and Principe,STP,1832,,,24887,Africa
37126,Sao Tome and Principe,STP,1833,,,25074,Africa
37127,Sao Tome and Principe,STP,1834,,,25261,Africa
37128,Sao Tome and Principe,STP,1835,,,25451,Africa
37129,Sao Tome and Principe,STP,1836,,,25641,Africa
37130,Sao Tome and Principe,STP,1837,,,25834,Africa
37131,Sao Tome and Principe,STP,1838,,,26027,Africa
37132,Sao Tome and Principe,STP,1839,,,26222,Africa
37133,Sao Tome and Principe,STP,1840,,,26419,Africa
37134,Sao Tome and Principe,STP,1841,,,26617,Africa
37135,Sao Tome and Principe,STP,1842,,,26816,Africa
37136,Sao Tome and Principe,STP,1843,,,27017,Africa
37137,Sao Tome and Principe,STP,1844,,,27220,Africa
37138,Sao Tome and Principe,STP,1845,,,27424,Africa
37139,Sao Tome and Principe,STP,1846,,,27629,Africa
37140,Sao Tome and Principe,STP,1847,,,27836,Africa
37141,Sao Tome and Principe,STP,1848,,,28045,Africa
37142,Sao Tome and Principe,STP,1849,,,28255,Africa
37143,Sao Tome and Principe,STP,1850,,,28467,Africa
37144,Sao Tome and Principe,STP,1851,,,28683,Africa
37145,Sao Tome and Principe,STP,1852,,,28901,Africa
37146,Sao Tome and Principe,STP,1853,,,29121,Africa
37147,Sao Tome and Principe,STP,1854,,,29343,Africa
37148,Sao Tome and Principe,STP,1855,,,29566,Africa
37149,Sao Tome and Principe,STP,1856,,,29791,Africa
37150,Sao Tome and Principe,STP,1857,,,30017,Africa
37151,Sao Tome and Principe,STP,1858,,,30245,Africa
37152,Sao Tome and Principe,STP,1859,,,30475,Africa
37153,Sao Tome and Principe,STP,1860,,,30707,Africa
37154,Sao Tome and Principe,STP,1861,,,30941,Africa
37155,Sao Tome and Principe,STP,1862,,,31176,Africa
37156,Sao Tome and Principe,STP,1863,,,31413,Africa
37157,Sao Tome and Principe,STP,1864,,,31652,Africa
37158,Sao Tome and Principe,STP,1865,,,31893,Africa
37159,Sao Tome and Principe,STP,1866,,,32135,Africa
37160,Sao Tome and Principe,STP,1867,,,32380,Africa
37161,Sao Tome and Principe,STP,1868,,,32626,Africa
37162,Sao Tome and Principe,STP,1869,,,32874,Africa
37163,Sao Tome and Principe,STP,1870,,,33124,Africa
37164,Sao Tome and Principe,STP,1871,,,33376,Africa
37165,Sao Tome and Principe,STP,1872,,,33630,Africa
37166,Sao Tome and Principe,STP,1873,,,33879,Africa
37167,Sao Tome and Principe,STP,1874,,,34137,Africa
37168,Sao Tome and Principe,STP,1875,,,34396,Africa
37169,Sao Tome and Principe,STP,1876,,,34658,Africa
37170,Sao Tome and Principe,STP,1877,,,34915,Africa
37171,Sao Tome and Principe,STP,1878,,,35181,Africa
37172,Sao Tome and Principe,STP,1879,,,35448,Africa
37173,Sao Tome and Principe,STP,1880,,,35718,Africa
37174,Sao Tome and Principe,STP,1881,,,35984,Africa
37175,Sao Tome and Principe,STP,1882,,,36258,Africa
37176,Sao Tome and Principe,STP,1883,,,36534,Africa
37177,Sao Tome and Principe,STP,1884,,,36807,Africa
37178,Sao Tome and Principe,STP,1885,,,37087,Africa
37179,Sao Tome and Principe,STP,1886,,,37369,Africa
37180,Sao Tome and Principe,STP,1887,,,37649,Africa
37181,Sao Tome and Principe,STP,1888,,,37935,Africa
37182,Sao Tome and Principe,STP,1889,,,38223,Africa
37183,Sao Tome and Principe,STP,1890,,,38514,Africa
37184,Sao Tome and Principe,STP,1891,,,38807,Africa
37185,Sao Tome and Principe,STP,1892,,,39102,Africa
37186,Sao Tome and Principe,STP,1893,,,39399,Africa
37187,Sao Tome and Principe,STP,1894,,,39699,Africa
37188,Sao Tome and Principe,STP,1895,,,40001,Africa
37189,Sao Tome and Principe,STP,1896,,,40305,Africa
37190,Sao Tome and Principe,STP,1897,,,40611,Africa
37191,Sao Tome and Principe,STP,1898,,,40920,Africa
37192,Sao Tome and Principe,STP,1899,,,41231,Africa
37193,Sao Tome and Principe,STP,1900,,,41545,Africa
37194,Sao Tome and Principe,STP,1901,,,41861,Africa
37195,Sao Tome and Principe,STP,1902,,,42175,Africa
37196,Sao Tome and Principe,STP,1903,,,42496,Africa
37197,Sao Tome and Principe,STP,1904,,,42819,Africa
37198,Sao Tome and Principe,STP,1905,,,43145,Africa
37199,Sao Tome and Principe,STP,1906,,,43473,Africa
37200,Sao Tome and Principe,STP,1907,,,43797,Africa
37201,Sao Tome and Principe,STP,1908,,,44131,Africa
37202,Sao Tome and Principe,STP,1909,,,44466,Africa
37203,Sao Tome and Principe,STP,1910,,,44804,Africa
37204,Sao Tome and Principe,STP,1911,,,45143,Africa
37205,Sao Tome and Principe,STP,1912,,,45486,Africa
37206,Sao Tome and Principe,STP,1913,,,45832,Africa
